sat_id,ground_station,window_start,window_end,duration_min
0,Mediterranean,2025-03-30T21:25:00,2025-03-30T21:26:00,2.00
0,Mediterranean,2025-03-31T21:25:00,2025-03-31T21:26:00,2.00
0,Mediterranean,2025-04-01T09:45:00,2025-04-01T09:46:00,2.00
0,Mediterranean,2025-04-02T09:44:00,2025-04-02T09:46:00,3.00
0,Mediterranean,2025-04-03T09:44:00,2025-04-03T09:45:00,2.00
0,Mediterranean,2025-04-04T09:43:00,2025-04-04T09:45:00,3.00
0,Mediterranean,2025-04-05T09:43:00,2025-04-05T09:44:00,2.00
0,Mediterranean,2025-04-06T09:43:00,2025-04-06T09:44:00,2.00
0,Mediterranean,2025-04-06T19:46:00,2025-04-06T19:46:00,1.00
0,Mediterranean,2025-04-07T19:45:00,2025-04-07T19:46:00,2.00
0,Mediterranean,2025-04-08T19:45:00,2025-04-08T19:46:00,2.00
0,Mediterranean,2025-04-09T19:44:00,2025-04-09T19:46:00,3.00
0,Mediterranean,2025-04-10T19:44:00,2025-04-10T19:46:00,3.00
0,Mediterranean,2025-04-11T19:44:00,2025-04-11T19:45:00,2.00
0,Mediterranean,2025-04-12T08:04:00,2025-04-12T08:05:00,2.00
0,Mediterranean,2025-04-12T19:44:00,2025-04-12T19:44:00,1.00
1,Mediterranean,2025-03-30T21:15:00,2025-03-30T21:17:00,3.00
1,Mediterranean,2025-03-31T21:15:00,2025-03-31T21:16:00,2.00
1,Mediterranean,2025-04-01T21:14:00,2025-04-01T21:16:00,3.00
1,Mediterranean,2025-04-02T09:35:00,2025-04-02T09:36:00,2.00
1,Mediterranean,2025-04-03T09:34:00,2025-04-03T09:36:00,3.00
1,Mediterranean,2025-04-04T09:34:00,2025-04-04T09:35:00,2.00
1,Mediterranean,2025-04-05T09:33:00,2025-04-05T09:35:00,3.00
1,Mediterranean,2025-04-06T09:33:00,2025-04-06T09:34:00,2.00
1,Mediterranean,2025-04-07T09:33:00,2025-04-07T09:34:00,2.00
1,Mediterranean,2025-04-07T19:36:00,2025-04-07T19:36:00,1.00
1,Mediterranean,2025-04-08T19:35:00,2025-04-08T19:36:00,2.00
1,Mediterranean,2025-04-09T19:35:00,2025-04-09T19:36:00,2.00
1,Mediterranean,2025-04-10T19:34:00,2025-04-10T19:36:00,3.00
1,Mediterranean,2025-04-11T19:34:00,2025-04-11T19:36:00,3.00
1,Mediterranean,2025-04-12T19:34:00,2025-04-12T19:35:00,2.00
2,Mediterranean,2025-03-30T21:05:00,2025-03-30T21:07:00,3.00
2,Mediterranean,2025-03-31T21:05:00,2025-03-31T21:07:00,3.00
2,Mediterranean,2025-04-01T21:05:00,2025-04-01T21:06:00,2.00
2,Mediterranean,2025-04-02T21:04:00,2025-04-02T21:06:00,3.00
2,Mediterranean,2025-04-03T09:25:00,2025-04-03T09:26:00,2.00
2,Mediterranean,2025-04-03T21:05:00,2025-04-03T21:05:00,1.00
2,Mediterranean,2025-04-04T09:24:00,2025-04-04T09:26:00,3.00
2,Mediterranean,2025-04-05T09:23:00,2025-04-05T09:25:00,3.00
2,Mediterranean,2025-04-06T09:23:00,2025-04-06T09:25:00,3.00
2,Mediterranean,2025-04-07T09:23:00,2025-04-07T09:24:00,2.00
2,Mediterranean,2025-04-08T09:23:00,2025-04-08T09:24:00,2.00
2,Mediterranean,2025-04-09T19:25:00,2025-04-09T19:26:00,2.00
2,Mediterranean,2025-04-10T19:25:00,2025-04-10T19:26:00,2.00
2,Mediterranean,2025-04-11T19:24:00,2025-04-11T19:26:00,3.00
2,Mediterranean,2025-04-12T19:24:00,2025-04-12T19:26:00,3.00
3,Mediterranean,2025-03-30T20:56:00,2025-03-30T20:57:00,2.00
3,Mediterranean,2025-03-31T20:55:00,2025-03-31T20:57:00,3.00
3,Mediterranean,2025-04-01T20:55:00,2025-04-01T20:57:00,3.00
3,Mediterranean,2025-04-02T20:54:00,2025-04-02T20:56:00,3.00
3,Mediterranean,2025-04-03T20:54:00,2025-04-03T20:56:00,3.00
3,Mediterranean,2025-04-04T09:15:00,2025-04-04T09:15:00,1.00
3,Mediterranean,2025-04-04T20:55:00,2025-04-04T20:55:00,1.00
3,Mediterranean,2025-04-05T09:14:00,2025-04-05T09:15:00,2.00
3,Mediterranean,2025-04-06T09:13:00,2025-04-06T09:15:00,3.00
3,Mediterranean,2025-04-07T09:13:00,2025-04-07T09:15:00,3.00
3,Mediterranean,2025-04-08T09:13:00,2025-04-08T09:14:00,2.00
3,Mediterranean,2025-04-09T09:13:00,2025-04-09T09:14:00,2.00
3,Mediterranean,2025-04-10T19:15:00,2025-04-10T19:16:00,2.00
3,Mediterranean,2025-04-11T19:15:00,2025-04-11T19:16:00,2.00
3,Mediterranean,2025-04-12T19:14:00,2025-04-12T19:16:00,3.00
4,Mediterranean,2025-03-30T10:44:00,2025-03-30T10:44:00,1.00
4,Mediterranean,2025-03-31T20:46:00,2025-03-31T20:47:00,2.00
4,Mediterranean,2025-04-01T20:45:00,2025-04-01T20:47:00,3.00
4,Mediterranean,2025-04-02T20:45:00,2025-04-02T20:47:00,3.00
4,Mediterranean,2025-04-03T20:44:00,2025-04-03T20:46:00,3.00
4,Mediterranean,2025-04-04T20:44:00,2025-04-04T20:46:00,3.00
4,Mediterranean,2025-04-05T09:05:00,2025-04-05T09:05:00,1.00
4,Mediterranean,2025-04-05T20:44:00,2025-04-05T20:45:00,2.00
4,Mediterranean,2025-04-06T09:04:00,2025-04-06T09:05:00,2.00
4,Mediterranean,2025-04-07T09:03:00,2025-04-07T09:05:00,3.00
4,Mediterranean,2025-04-08T09:03:00,2025-04-08T09:05:00,3.00
4,Mediterranean,2025-04-09T09:03:00,2025-04-09T09:04:00,2.00
4,Mediterranean,2025-04-10T09:03:00,2025-04-10T09:04:00,2.00
4,Mediterranean,2025-04-11T19:05:00,2025-04-11T19:06:00,2.00
4,Mediterranean,2025-04-12T19:05:00,2025-04-12T19:06:00,2.00
5,Mediterranean,2025-03-30T10:33:00,2025-03-30T10:35:00,3.00
5,Mediterranean,2025-03-31T10:33:00,2025-03-31T10:34:00,2.00
5,Mediterranean,2025-04-01T20:36:00,2025-04-01T20:37:00,2.00
5,Mediterranean,2025-04-02T20:35:00,2025-04-02T20:37:00,3.00
5,Mediterranean,2025-04-03T20:35:00,2025-04-03T20:37:00,3.00
5,Mediterranean,2025-04-04T20:34:00,2025-04-04T20:36:00,3.00
5,Mediterranean,2025-04-05T20:34:00,2025-04-05T20:36:00,3.00
5,Mediterranean,2025-04-06T08:55:00,2025-04-06T08:55:00,1.00
5,Mediterranean,2025-04-06T20:34:00,2025-04-06T20:35:00,2.00
5,Mediterranean,2025-04-07T08:54:00,2025-04-07T08:55:00,2.00
5,Mediterranean,2025-04-08T08:53:00,2025-04-08T08:55:00,3.00
5,Mediterranean,2025-04-09T08:53:00,2025-04-09T08:55:00,3.00
5,Mediterranean,2025-04-10T08:53:00,2025-04-10T08:54:00,2.00
5,Mediterranean,2025-04-11T08:53:00,2025-04-11T08:54:00,2.00
5,Mediterranean,2025-04-12T18:55:00,2025-04-12T18:56:00,2.00
6,Mediterranean,2025-03-30T10:24:00,2025-03-30T10:25:00,2.00
6,Mediterranean,2025-03-31T10:23:00,2025-03-31T10:25:00,3.00
6,Mediterranean,2025-04-01T10:23:00,2025-04-01T10:24:00,2.00
6,Mediterranean,2025-04-02T20:26:00,2025-04-02T20:27:00,2.00
6,Mediterranean,2025-04-03T20:25:00,2025-04-03T20:27:00,3.00
6,Mediterranean,2025-04-04T20:25:00,2025-04-04T20:27:00,3.00
6,Mediterranean,2025-04-05T20:24:00,2025-04-05T20:26:00,3.00
6,Mediterranean,2025-04-06T20:24:00,2025-04-06T20:26:00,3.00
6,Mediterranean,2025-04-07T08:45:00,2025-04-07T08:45:00,1.00
6,Mediterranean,2025-04-07T20:24:00,2025-04-07T20:25:00,2.00
6,Mediterranean,2025-04-08T08:44:00,2025-04-08T08:45:00,2.00
6,Mediterranean,2025-04-09T08:43:00,2025-04-09T08:45:00,3.00
6,Mediterranean,2025-04-10T08:43:00,2025-04-10T08:45:00,3.00
